Image,Name,Discription,Price,price_with_discount,Categories :,Category:,Sub-category:,Designer:,Color:,Link,Size:,Condition:,Location:,Reference:,Material:,Measurement,Model:,Style:
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-metal-clair-d-lune-dior-earrings-40812086-1_5.jpg",Clair d lune earrings Dior Gold in Metal ,"Dior CLAIR D LUNE EARRINGS
Brand new with box as pictured

Gold-Finish Metal and Silver-Tone Crystals

 Finely crafted in gold-finish metal, the style reveals the 'CD' signature delicately encircled by silver-reflective crystals.",£391.05,,Women,Jewellery,Earrings,Dior,Gold,https://www.vestiairecollective.com/women-jewellery/earrings/dior/gold-metal-clair-d-lune-dior-earrings-40812086.shtml,,Never worn,"('United States, from the seller Tu',)",40812086,Metal,Original case,Clair D Lune,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/red-leather-giuseppe-zanotti-trainers-42314942-1_2.jpg",Leather low trainers Giuseppe Zanotti Red size 45 EU in Leather ,"GIUSEPPE ZANOTTI
May London Colorblock Leather Low-Top Sneaker
Brand New w/ Original Box & Dust Cover
Hand Crafted in ITALY
MSRP  $895.00


Size:  45 EU (label); 12 US Men's (GZ size chart)
Color:  Nero (label): Black sole bleeds into plain...",£106.65,,Men,Shoes,Trainers,Giuseppe Zanotti,Red,https://www.vestiairecollective.com/men-shoes/trainers/giuseppe-zanotti/red-leather-giuseppe-zanotti-trainers-42314942.shtml,45 EU,Never worn,"('United States, from the seller Todd',)",42314942,Leather,"Dust bag
Shoe box",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/pink-leather-broadway-gucci-handbag-42812523-2_4.jpg",Broadway leather handbag Gucci Pink in Leather ,"A beautiful Pink Broadway by Gucci, all new, never used, without defects, it only has a small star printed on the back of the serial numbers as you can see in the photo, the Broadway is a very versatile bag that can be worn both over the sh...",£1332.2244,,Women,Bags,Handbags,Gucci,Pink,https://www.vestiairecollective.com/women-bags/handbags/gucci/pink-leather-broadway-gucci-handbag-42812523.shtml,,Never worn,"('Italy, from the seller Nevix',)",,Leather,"Width:9.8 in
Height:6.3 in
Depth:2 in",Broadway,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-rubber-balenciaga-boots-42223581-1_3.jpg",Boots Balenciaga Black size 41 EU in Rubber ,Balenciaga Excavator boots,£391.05,£351.945,Men,Shoes,Boots,Balenciaga,Black,https://www.vestiairecollective.com/men-shoes/boots/balenciaga/black-rubber-balenciaga-boots-42223581.shtml,41 EU,Never worn,"('United States, from the seller perk',)",42223581,Rubber,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-leather-jackie-vintage-gucci-handbag-40912605-1_2.jpg",Jackie vintage leather handbag Gucci Beige in Leather ,"Condition: Used; Good
Material: Leather/Canvas
Color: Cream
Call Outs: Signs of use throughout but good condition considering her age, surface scratches and fading on hardware, marks on handles, creasing from on handles, discoloration on b...",£260.7,£160.76500000000001,Women,Bags,Handbags,Gucci,Beige,https://www.vestiairecollective.com/women-bags/handbags/gucci/beige-leather-jackie-vintage-gucci-handbag-40912605.shtml,,Good condition,"United States, from the seller Layla",,Leather,"Width:11.5 in
Height:9 in
Depth:3 in",Jackie Vintage,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-oversize-alexander-mcqueen-trainers-40921475-1_3.jpg",Oversize leather low trainers Alexander McQueen Black size 42 EU in Leather ,"Alexander McQueen Men's Oversized Sneakers

Style No.:535530 WHRU0 1000
Size: 42
Retail:$590

Brand New!",£304.15000000000003,,Men,Shoes,Trainers,Alexander McQueen,Black,https://www.vestiairecollective.com/men-shoes/trainers/alexander-mcqueen/black-leather-oversize-alexander-mcqueen-trainers-40921475.shtml,"('42 EU',)",Never worn,"United States, from the seller Alix",,Leather,,Oversize,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-rubber-burberry-sandals-42804804-1_2.jpg",Sandals Burberry Black size 41 EU in Rubber ,"Burberry TB logo-print slide sandals size 41/us size 8
Never worn with dust bag only, size 41/us size 8
Retail for $550
These flat slides are detailed with a logo-print strap that references the label's founder, Thomas Burberry.
Made in Ita...",£276.34200000000004,,Men,Shoes,Sandals,Burberry,Black,https://www.vestiairecollective.com/men-shoes/sandals/burberry/black-rubber-burberry-sandals-42804804.shtml,41 EU,Never worn,"('United States, from the seller L',)",42804804,Rubber,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/red-leather-speedy-louis-vuitton-handbag-42779086-1_4.jpg",Speedy leather handbag Louis Vuitton Red in Leather ,Louis Vuitton Epi Speedy 40. In good condition.,£504.02000000000004,,Women,Bags,Handbags,Louis Vuitton,Red,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/red-leather-speedy-louis-vuitton-handbag-42779086.shtml,,Very good condition,"('United States, from the seller karla',)",42779086,Leather,"Width:16 in
Height:10 in
Depth:7 in",Speedy,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-silk-dolce-gabbana-scarf-pocket-square-42771111-1_2.jpg",Silk scarf & pocket square Dolce & Gabbana Blue in Silk ,"This is authentic Dolce & Gabbana Men's Dark Blue 100% Silk Pocket Square

SKU: BB-7491


Material: 100% Silk 

Model: GR412E FU1AU B6712

Width: 12""


Length: 12""",£82.95,,Men,Accessories,Scarves & pocket squares,Dolce & Gabbana,Blue,https://www.vestiairecollective.com/men-accessories/scarves-pocket-squares/dolce-gabbana/blue-silk-dolce-gabbana-scarf-pocket-square-42771111.shtml,,"Never worn, with tag","United States, from the seller Alex",42771111,Silk,"Width:12 in
Height:12 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-cloth-spike-sock-christian-louboutin-trainers-42631932-1_2.jpg",Spike sock cloth low trainers Christian Louboutin Multicolour size 44.5 IT in Cloth ,"GB1088139-DO

Christian Louboutin Spike Sock Donna Flat Sneakers

Size: IT 44.5, US 11.5

-Slip-ons

-Low-tops

-Black neoprene

-Red and black midsole with glitter inset

-Matte black signature spikes

-Square toe

-Pull tab at topline

-R...",£592.5,£533.25,Men,Shoes,Trainers,Christian Louboutin,Multicolour,https://www.vestiairecollective.com/men-shoes/trainers/christian-louboutin/multicolour-cloth-spike-sock-christian-louboutin-trainers-42631932.shtml,"('44.5 IT',)",Very good condition,"United States, from the seller Gold",,Cloth,,Spike Sock,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-other-lanvin-trainers-42802678-1_3.jpg",Low trainers Lanvin Black size 45 EU in Other ,"Lanvin Curb sneakers size 45 in very good condition, The pair has no defects, box also in very good condition",£502.14770000000004,,Men,Shoes,Trainers,Lanvin,Black,https://www.vestiairecollective.com/men-shoes/trainers/lanvin/black-other-lanvin-trainers-42802678.shtml,45 EU,Very good condition,"('France, from the seller annabelle',)",42802678,Other,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-exotic-leathers-birkin-35-hermes-handbag-42493893-1_1.jpg",Birkin 35 exotic leathers handbag Hermès Blue in Exotic leathers ,"Hermes Special order Birkin 35 in blue crocodile leather. Leather: Shiny Crocodilus Porosus (Saltwater Croc). Year: Square Q stamp 2013. Hardware: Palladium. Made in France.
Measurements: Width 35cm, Height 25cm, Depth 18cm
Comes with dust ...",£67924.2,,Women,Bags,Handbags,Hermès,Blue,https://www.vestiairecollective.com/women-bags/handbags/hermes/blue-exotic-leathers-birkin-35-hermes-handbag-42493893.shtml,,Very good condition,"('Vestiaire Collective United States',)",42493893,Exotic leathers,"Width:13.8 in
Height:9.8 in",Birkin 35,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-leather-gucci-trainers-42284893-1_1.jpg",Leather low trainers Gucci Multicolour size 11 UK in Leather ,"Gucci Demetra sneakers in multicolor leather. Lace-up closure. Round toe. Leather insole. made in Italy.
Size 11.
Comes with original box, care card, extra laces, and dust bag. 

Please note: Discoloration to laces",£347.6,,Men,Shoes,Trainers,Gucci,Multicolour,https://www.vestiairecollective.com/men-shoes/trainers/gucci/multicolour-leather-gucci-trainers-42284893.shtml,11 UK,Never worn,"('Vestiaire Collective United States',)",42284893,Leather,"Dust bag
Shoe box",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/yellow-suede-gucci-ballet-flats-33805696-1_2.jpg",Ballet flats Gucci Yellow size 33 FR in Suede ,"Gucci Girl Children's Yellow Suede Ballet Flats with Embroided Bee Gucci 33/US 1.5 455396 7179

AUTHENTIC BRAND NEW GUCCI KIDS SHOES

MADE IN ITALY

FEATURES:

Size: Gucci 33/US 1.5

Made of suede
Embroided Bee and Bow
Rubber soles
Comes wi...",£164.241,,Kids,Shoes,Ballet flats,Gucci,Yellow,https://www.vestiairecollective.com/kids-shoes/ballet-flats/gucci/yellow-suede-gucci-ballet-flats-33805696.shtml,33 FR,Never worn,"('United States, from the seller Hotter Cooler',)",33805696,Suede,Shoe box,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/grey-cloth-jackie-1961-gucci-handbag-42692482-1_2.jpg",Jackie 1961 cloth handbag Gucci Grey in Cloth ,"Gucci Canvas Vintage Jackie Flap Shoulder Bag Grey/White

-Item Number: 03-20244V

- In very good condition with light signs of wear throughout.

- Condition: Light marks to the exterior leather, moderate crease on the handle. 

- Dimension...",£282.425,,Women,Bags,Handbags,Gucci,Grey,https://www.vestiairecollective.com/women-bags/handbags/gucci/grey-cloth-jackie-1961-gucci-handbag-42692482.shtml,,Good condition,"United States, from the seller BGFY",,Cloth,"Width:10.5 in
Height:6.5 in",Jackie 1961,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/pink-wool-dolce-gabbana-dress-40551117-1_2.jpg",Wool dress Dolce & Gabbana Pink size 2 ans ,Dolce&Gabbana girls dress size 18-24 month,£173.8,£60.830000000000005,Kids,Girls,Dresses,Dolce & Gabbana,Pink,https://www.vestiairecollective.com/kids-girls/dresses/dolce-gabbana/pink-wool-dolce-gabbana-dress-40551117.shtml,2 ans - jusqu'à 86cm FR,Never worn,"('United States, from the seller amira',)",40551117,Wool,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-leather-dad-sandals-chanel-sandals-42695344-1_2.jpg",Dad sandals leather sandal Chanel Blue size 36.5 EU in Leather ,"complete set with receipt CHANEL Lambskin DAD Slide Sandals in 24P Light Blue Original packaging: Copy of receipt, 2 dust bags and box size 36.5EU Style code: G45507 B15805 NV423 Made in Italy",£1485.2,,Women,Shoes,Sandals,Chanel,Blue,https://www.vestiairecollective.com/women-shoes/sandals/chanel/blue-leather-dad-sandals-chanel-sandals-42695344.shtml,"('36.5 EU',)","Never worn, with tag","United States, from the seller Victoria",,Leather,,Dad Sandals,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-cloth-gucci-handbag-42742733-1_2.jpg",Cloth tote Gucci Brown in Cloth ,"Gucci Tote Bag Brown Canvas 
Pre-Owned, very good condition with minor wear from use
W: 9.8, H: 9, D: 4 inches",£265.045,,Women,Bags,Handbags,Gucci,Brown,https://www.vestiairecollective.com/women-bags/handbags/gucci/brown-cloth-gucci-handbag-42742733.shtml,,Very good condition,"United States, from the seller Emeka","('42742733',)",Cloth,"Width:9.8 in
Height:9 in
Depth:4 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-cotton-gucci-outfit-37842806-1_2.jpg",Outfit Gucci Brown size 12 years ,"BNWT authentic Gucci track jacket Boys size 12 fits US women size 4-6

Children's technical jersey jacket
 
Style: 662875XJDM09128
Color: beige and camel
Size: 12 years",£955.9000000000001,£760.375,Kids,Boys,Outfits,Gucci,Brown,https://www.vestiairecollective.com/kids-boys/outfits/gucci/brown-cotton-gucci-outfit-37842806.shtml,12 years - XS UK,"Never worn, with tag","('United States, from the seller Cool',)",37842806,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-leather-rhyton-gucci-trainers-41803070-1_6.jpg",Rhyton leather low trainers Gucci Multicolour size 11 UK in Leather ,"100% authentic
uk 11= us 11.5
new",£456.225,,Men,Shoes,Trainers,Gucci,Multicolour,https://www.vestiairecollective.com/men-shoes/trainers/gucci/multicolour-leather-rhyton-gucci-trainers-41803070.shtml,"('11 UK',)","Never worn, with tag","United States, from the seller spring",,Leather,"Dust bag
Shoe box",Rhyton,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-izmir-hermes-sandals-40454619-1_3.jpg",Izmir leather sandals Hermès White size 41 EU in Leather ,"New, damage to box",£695.2,£477.95000000000005,Men,Shoes,Sandals,Hermès,White,https://www.vestiairecollective.com/men-shoes/sandals/hermes/white-leather-izmir-hermes-sandals-40454619.shtml,"('41 EU',)","Never worn, with tag","United States, from the seller Nyc",,Leather,,Izmir,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-velvet-fendi-flats-41619023-1_4.jpg",Velvet flats Fendi Multicolour size 25 FR in Velvet ,Kids shoes with box,£165.11,£147.73000000000002,Kids,Shoes,Flats,Fendi,Multicolour,https://www.vestiairecollective.com/kids-shoes/flats/fendi/multicolour-velvet-fendi-flats-41619023.shtml,25 FR,Good condition,"('United States, from the seller Mariana',)",41619023,Velvet,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-polyester-the-frankie-shop-top-40565783-1_1.jpg",Blouse The Frankie Shop Multicolour size XS International in Polyester ,"The Frankie Shop multicolored polyester shirt. Striped. Chest pocket. Buttons on cuffs. Made in Korea.
Size XS. Measurements: Sleeves 23.5in, Shoulder 20in, Length 30in
Composition: 100% Polyester

Please note: Snags near chest pocket and o...",£117.71000000000001,£106.57100000000001,Women,Clothing,Tops,The Frankie Shop,Multicolour,https://www.vestiairecollective.com/women-clothing/tops/the-frankie-shop/multicolour-polyester-the-frankie-shop-top-40565783.shtml,XS International,Very good condition,"('Vestiaire Collective United States',)",40565783,Polyester,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-steel-longines-watch-42813668-1_2.jpg",Watch Longines Multicolour in Steel ,Brand New Longines Ladies  Watch. Comes With Box And Tags.   SKU: OMGL4.209.4.11.6,£1388.662,,Women,Accessories,Watches,Longines,"('Multicolour',)",https://www.vestiairecollective.com/women-accessories/watches/longines/multicolour-steel-longines-watch-42813668.shtml,,Never worn,"United States, from the seller marina",,,Face diameter:2 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/pink-cotton-chloe-dress-42217177-1_2.jpg",Dress Chloé Pink size 6 ans ,"peachy pink flutter sleeve Chloe dress for girls. cotton 
 new with tags.",£95.59,£86.031,Kids,Girls,Dresses,Chloé,Pink,https://www.vestiairecollective.com/kids-girls/dresses/chloe/pink-cotton-chloe-dress-42217177.shtml,6 ans - jusqu'à 114cm FR,"Never worn, with tag","('United States, from the seller sarah',)",42217177,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-triomphe-celine-sandals-40903262-1_2.jpg",Triomphe leather sandal Celine Black size 38 EU in Leather ,"NWT, never worn, comes with box and dustbag. Celine Triomphe Gladiator sandals in black leather. Still available in stores. EU size 38. Retail $1050 USD.",£825.5500000000001,£782.1,Women,Shoes,Sandals,Celine,Black,https://www.vestiairecollective.com/women-shoes/sandals/celine/black-leather-triomphe-celine-sandals-40903262.shtml,"('38 EU',)","Never worn, with tag","United States, from the seller Jaee",,Leather,,Triomphe,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-gold-plated-kelly-hermes-watch-42435140-1_4.jpg",Kelly watch Hermès Brown in Gold plated ,"Beautiful and authentic Hermès Kelly brown Watch 
Gold-plated 10 microns.
Hermès Swiss quartz watch working perfect with brand new battery! 
CASE AND CRYSTAL: good-excellent condition
Clean and well-preserved dial
STRAP: excellent condition...",£477.081,£347.6,Women,Accessories,Watches,Hermès,Brown,https://www.vestiairecollective.com/women-accessories/watches/hermes/brown-gold-plated-kelly-hermes-watch-42435140.shtml,,Very good condition,,,,Face diameter:0.8 in,Kelly,
